Year,Value,Units,variable_code
2023,8,Percentage,H39
2023,4,Percentage,H40
2023,48,Percentage,H41
2023,6011,Dollars (millions),H01
2023,5410,Dollars (millions),H04
2023,193,Dollars (millions),H05
2023,408,Dollars (millions),H07
2023,5270,Dollars (millions),H08
2023,337,Dollars (millions),H09
2023,43,Dollars (millions),H10
2023,376,Dollars (millions),H11
2023,977,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,3498,Dollars (millions),H19
2023,39,Dollars (millions),H20
2023,395,Dollars (millions),H21
2023,438,Dollars (millions),H22
2023,784,Dollars (millions),H23
2023,21791,Dollars (millions),H24
2023,3518,Dollars (millions),H25
2023,13836,Dollars (millions),H26
2023,4438,Dollars (millions),H29
2023,21791,Dollars (millions),H30
2023,10361,Dollars (millions),H31
2023,4237,Dollars (millions),H32
2023,7193,Dollars (millions),H33
2023,243600,Dollars,H34
2023,31800,Dollars,H35
2023,83,Percentage,H36
2023,73,Percentage,H37
2023,8,Percentage,H39
2023,4,Percentage,H40
2023,48,Percentage,H41
2023,13284,Dollars (millions),H01
2023,12381,Dollars (millions),H04
2023,222,Dollars (millions),H05
2023,680,Dollars (millions),H07
2023,11627,Dollars (millions),H08
2023,910,Dollars (millions),H09
2023,204,Dollars (millions),H10
2023,616,Dollars (millions),H11
2023,1210,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,8599,Dollars (millions),H19
2023,89,Dollars (millions),H20
2023,6309,Dollars (millions),H21
2023,6465,Dollars (millions),H22
2023,1813,Dollars (millions),H23
2023,68115,Dollars (millions),H24
2023,14061,Dollars (millions),H25
2023,44634,Dollars (millions),H26
2023,9420,Dollars (millions),H29
2023,68115,Dollars (millions),H30
2023,37866,Dollars (millions),H31
2023,11837,Dollars (millions),H32
2023,18412,Dollars (millions),H33
2023,688100,Dollars,H34
2023,93900,Dollars,H35
2023,119,Percentage,H36
2023,64,Percentage,H37
2023,5,Percentage,H39
2023,3,Percentage,H40
2023,56,Percentage,H41
2023,13284,Dollars (millions),H01
2023,12381,Dollars (millions),H04
2023,222,Dollars (millions),H05
2023,680,Dollars (millions),H07
2023,11627,Dollars (millions),H08
2023,910,Dollars (millions),H09
2023,204,Dollars (millions),H10
2023,616,Dollars (millions),H11
2023,1210,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,8599,Dollars (millions),H19
2023,89,Dollars (millions),H20
2023,6309,Dollars (millions),H21
2023,6465,Dollars (millions),H22
2023,1813,Dollars (millions),H23
2023,68115,Dollars (millions),H24
2023,14061,Dollars (millions),H25
2023,44634,Dollars (millions),H26
2023,9420,Dollars (millions),H29
2023,68115,Dollars (millions),H30
2023,37866,Dollars (millions),H31
2023,11837,Dollars (millions),H32
2023,18412,Dollars (millions),H33
2023,688100,Dollars,H34
2023,93900,Dollars,H35
2023,119,Percentage,H36
2023,64,Percentage,H37
2023,5,Percentage,H39
2023,3,Percentage,H40
2023,56,Percentage,H41
2023,17849,Dollars (millions),H01
2023,17209,Dollars (millions),H04
2023,270,Dollars (millions),H05
2023,370,Dollars (millions),H07
2023,15227,Dollars (millions),H08
2023,1782,Dollars (millions),H09
2023,187,Dollars (millions),H10
2023,735,Dollars (millions),H11
2023,1911,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,10559,Dollars (millions),H19
2023,54,Dollars (millions),H20
2023,6052,Dollars (millions),H21
2023,6202,Dollars (millions),H22
2023,2771,Dollars (millions),H23
2023,71040,Dollars (millions),H24
2023,13257,Dollars (millions),H25
2023,46819,Dollars (millions),H26
2023,10965,Dollars (millions),H29
2023,71040,Dollars (millions),H30
2023,28605,Dollars (millions),H31
2023,12307,Dollars (millions),H32
2023,30128,Dollars (millions),H33
2023,724200,Dollars,H34
2023,112400,Dollars,H35
2023,108,Percentage,H36
2023,57,Percentage,H37
2023,10,Percentage,H39
2023,4,Percentage,H40
2023,40,Percentage,H41
2023,17849,Dollars (millions),H01
2023,17209,Dollars (millions),H04
2023,270,Dollars (millions),H05
2023,370,Dollars (millions),H07
2023,15227,Dollars (millions),H08
2023,1782,Dollars (millions),H09
2023,187,Dollars (millions),H10
2023,735,Dollars (millions),H11
2023,1911,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,10559,Dollars (millions),H19
2023,54,Dollars (millions),H20
2023,6052,Dollars (millions),H21
2023,6202,Dollars (millions),H22
2023,2771,Dollars (millions),H23
2023,71040,Dollars (millions),H24
2023,13257,Dollars (millions),H25
2023,46819,Dollars (millions),H26
2023,10965,Dollars (millions),H29
2023,71040,Dollars (millions),H30
2023,28605,Dollars (millions),H31
2023,12307,Dollars (millions),H32
2023,30128,Dollars (millions),H33
2023,724200,Dollars,H34
2023,112400,Dollars,H35
2023,108,Percentage,H36
2023,57,Percentage,H37
2023,10,Percentage,H39
2023,4,Percentage,H40
2023,40,Percentage,H41
2023,2471,Dollars (millions),H01
2023,2351,Dollars (millions),H04
2023,41,Dollars (millions),H05
2023,79,Dollars (millions),H07
2023,2308,Dollars (millions),H08
2023,123,Dollars (millions),H09
2023,17,Dollars (millions),H10
2023,126,Dollars (millions),H11
2023,320,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,1709,Dollars (millions),H19
2023,13,Dollars (millions),H20
2023,662,Dollars (millions),H21
2023,716,Dollars (millions),H22
2023,217,Dollars (millions),H23
2023,8150,Dollars (millions),H24
2023,1909,Dollars (millions),H25
2023,4729,Dollars (millions),H26
2023,1513,Dollars (millions),H29
2023,8150,Dollars (millions),H30
2023,3246,Dollars (millions),H31
2023,2133,Dollars (millions),H32
2023,2771,Dollars (millions),H33
2023,426900,Dollars,H34
2023,37400,Dollars,H35
2023,89,Percentage,H36
2023,56,Percentage,H37
2023,7,Percentage,H39
2023,3,Percentage,H40
2023,40,Percentage,H41
2023,2471,Dollars (millions),H01
2023,2351,Dollars (millions),H04
2023,41,Dollars (millions),H05
2023,79,Dollars (millions),H07
2023,2308,Dollars (millions),H08
2023,123,Dollars (millions),H09
2023,17,Dollars (millions),H10
2023,126,Dollars (millions),H11
2023,320,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,1709,Dollars (millions),H19
2023,13,Dollars (millions),H20
2023,662,Dollars (millions),H21
2023,716,Dollars (millions),H22
2023,217,Dollars (millions),H23
2023,8150,Dollars (millions),H24
2023,1909,Dollars (millions),H25
2023,4729,Dollars (millions),H26
2023,1513,Dollars (millions),H29
2023,8150,Dollars (millions),H30
2023,3246,Dollars (millions),H31
2023,2133,Dollars (millions),H32
2023,2771,Dollars (millions),H33
2023,426900,Dollars,H34
2023,37400,Dollars,H35
2023,89,Percentage,H36
2023,56,Percentage,H37
2023,7,Percentage,H39
2023,3,Percentage,H40
2023,40,Percentage,H41
2023,6424,Dollars (millions),H01
2023,5897,Dollars (millions),H04
2023,62,Dollars (millions),H05
2023,1,Dollars (millions),H06
2023,465,Dollars (millions),H07
2023,6304,Dollars (millions),H08
2023,298,Dollars (millions),H09
2023,27,Dollars (millions),H10
2023,285,Dollars (millions),H11
2023,447,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,4355,Dollars (millions),H19
2023,893,Dollars (millions),H20
2023,180,Dollars (millions),H21
2023,180,Dollars (millions),H22
2023,120,Dollars (millions),H23
2023,32001,Dollars (millions),H24
2023,2133,Dollars (millions),H25
2023,7805,Dollars (millions),H26
2023,22063,Dollars (millions),H29
2023,32001,Dollars (millions),H30
2023,20352,Dollars (millions),H31
2023,3672,Dollars (millions),H32
2023,7977,Dollars (millions),H33
2023,1280600,Dollars,H34
2023,23900,Dollars,H35
2023,58,Percentage,H36
2023,53,Percentage,H37
2023,1,Percentage,H39
2023,0,Percentage,H40
2023,64,Percentage,H41
2023,6424,Dollars (millions),H01
2023,5897,Dollars (millions),H04
2023,62,Dollars (millions),H05
2023,1,Dollars (millions),H06
2023,465,Dollars (millions),H07
2023,6304,Dollars (millions),H08
2023,298,Dollars (millions),H09
2023,27,Dollars (millions),H10
2023,285,Dollars (millions),H11
2023,447,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,4355,Dollars (millions),H19
2023,893,Dollars (millions),H20
2023,180,Dollars (millions),H21
2023,180,Dollars (millions),H22
2023,120,Dollars (millions),H23
2023,32001,Dollars (millions),H24
2023,2133,Dollars (millions),H25
2023,7805,Dollars (millions),H26
2023,22063,Dollars (millions),H29
2023,32001,Dollars (millions),H30
2023,20352,Dollars (millions),H31
2023,3672,Dollars (millions),H32
2023,7977,Dollars (millions),H33
2023,1280600,Dollars,H34
2023,23900,Dollars,H35
2023,58,Percentage,H36
2023,53,Percentage,H37
2023,1,Percentage,H39
2023,0,Percentage,H40
2023,64,Percentage,H41
2023,1715,Dollars (millions),H01
2023,1667,Dollars (millions),H04
2023,30,Dollars (millions),H05
2023,18,Dollars (millions),H07
2023,1539,Dollars (millions),H08
2023,33,Dollars (millions),H09
2023,17,Dollars (millions),H10
2023,80,Dollars (millions),H11
2023,271,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,1120,Dollars (millions),H19
2023,19,Dollars (millions),H20
2023,210,Dollars (millions),H21
2023,222,Dollars (millions),H22
2023,187,Dollars (millions),H23
2023,2704,Dollars (millions),H24
2023,814,Dollars (millions),H25
2023,706,Dollars (millions),H26
2023,1184,Dollars (millions),H29
2023,2704,Dollars (millions),H30
2023,1315,Dollars (millions),H31
2023,556,Dollars (millions),H32
2023,833,Dollars (millions),H33
2023,573500,Dollars,H34
2023,62600,Dollars,H35
2023,146,Percentage,H36
2023,106,Percentage,H37
2023,14,Percentage,H39
2023,7,Percentage,H40
2023,49,Percentage,H41
2023,6709,Dollars (millions),H01
2023,6560,Dollars (millions),H04
2023,75,Dollars (millions),H05
2023,12,Dollars (millions),H06
2023,62,Dollars (millions),H07
2023,6100,Dollars (millions),H08
2023,158,Dollars (millions),H09
2023,23,Dollars (millions),H10
2023,363,Dollars (millions),H11
2023,1722,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,3784,Dollars (millions),H19
2023,49,Dollars (millions),H20
2023,336,Dollars (millions),H21
2023,383,Dollars (millions),H22
2023,656,Dollars (millions),H23
2023,9327,Dollars (millions),H24
2023,2396,Dollars (millions),H25
2023,5242,Dollars (millions),H26
2023,1689,Dollars (millions),H29
2023,9327,Dollars (millions),H30
2023,4227,Dollars (millions),H31
2023,2344,Dollars (millions),H32
2023,2756,Dollars (millions),H33
2023,224500,Dollars,H34
2023,21900,Dollars,H35
2023,102,Percentage,H36
2023,86,Percentage,H37
2023,16,Percentage,H39
2023,7,Percentage,H40
2023,45,Percentage,H41
2023,6237,Dollars (millions),H01
2023,5709,Dollars (millions),H04
2023,90,Dollars (millions),H05
2023,1,Dollars (millions),H06
2023,438,Dollars (millions),H07
2023,5232,Dollars (millions),H08
2023,171,Dollars (millions),H09
2023,47,Dollars (millions),H10
2023,799,Dollars (millions),H11
2023,754,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,2657,Dollars (millions),H19
2023,804,Dollars (millions),H20
2023,373,Dollars (millions),H21
2023,475,Dollars (millions),H22
2023,1106,Dollars (millions),H23
2023,12637,Dollars (millions),H24
2023,4191,Dollars (millions),H25
2023,6042,Dollars (millions),H26
2023,1371,Dollars (millions),H27
2023,131,Dollars (millions),H28
2023,2405,Dollars (millions),H29
2023,12637,Dollars (millions),H30
2023,4342,Dollars (millions),H31
2023,2965,Dollars (millions),H32
2023,5330,Dollars (millions),H33
2023,1008600,Dollars,H34
2023,178900,Dollars,H35
2023,141,Percentage,H36
2023,125,Percentage,H37
2023,25,Percentage,H39
2023,9,Percentage,H40
2023,34,Percentage,H41
2023,131578,Dollars (millions),H01
2023,7804,Dollars (millions),H02
2023,122081,Dollars (millions),H03
2023,562,Dollars (millions),H05
2023,188,Dollars (millions),H06
2023,943,Dollars (millions),H07
2023,122767,Dollars (millions),H08
2023,1033,Dollars (millions),H09
2023,938,Dollars (millions),H10
2023,3878,Dollars (millions),H11
2023,18911,Dollars (millions),H12
2023,37,Dollars (millions),H13
2023,5297,Dollars (millions),H17
2023,91700,Dollars (millions),H18
2023,1009,Dollars (millions),H20
2023,18180,Dollars (millions),H21
2023,19392,Dollars (millions),H22
2023,10023,Dollars (millions),H23
2023,105992,Dollars (millions),H24
2023,51626,Dollars (millions),H25
2023,31127,Dollars (millions),H26
2023,4894,Dollars (millions),H27
2023,1077,Dollars (millions),H28
2023,23239,Dollars (millions),H29
2023,105992,Dollars (millions),H30
2023,50126,Dollars (millions),H31
2023,33507,Dollars (millions),H32
2023,22359,Dollars (millions),H33
2023,545300,Dollars,H34
2023,41500,Dollars,H35
2023,154,Percentage,H36
2023,96,Percentage,H37
2023,32,Percentage,H38
2023,20,Percentage,H39
2023,9,Percentage,H40
2023,47,Percentage,H41
2023,7458,Dollars (millions),H01
2023,523,Dollars (millions),H02
2023,6762,Dollars (millions),H03
2023,20,Dollars (millions),H05
2023,4,Dollars (millions),H06
2023,148,Dollars (millions),H07
2023,7014,Dollars (millions),H08
2023,119,Dollars (millions),H09
2023,619,Dollars (millions),H10
2023,347,Dollars (millions),H11
2023,764,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,357,Dollars (millions),H17
2023,4753,Dollars (millions),H18
2023,56,Dollars (millions),H20
2023,2029,Dollars (millions),H21
2023,2384,Dollars (millions),H22
2023,798,Dollars (millions),H23
2023,11326,Dollars (millions),H24
2023,5228,Dollars (millions),H25
2023,4062,Dollars (millions),H26
2023,576,Dollars (millions),H27
2023,74,Dollars (millions),H28
2023,2035,Dollars (millions),H29
2023,11326,Dollars (millions),H30
2023,5704,Dollars (millions),H31
2023,3025,Dollars (millions),H32
2023,2596,Dollars (millions),H33
2023,703000,Dollars,H34
2023,75200,Dollars,H35
2023,173,Percentage,H36
2023,94,Percentage,H37
2023,32,Percentage,H38
2023,14,Percentage,H39
2023,7,Percentage,H40
2023,50,Percentage,H41
2023,7458,Dollars (millions),H01
2023,523,Dollars (millions),H02
2023,6762,Dollars (millions),H03
2023,20,Dollars (millions),H05
2023,4,Dollars (millions),H06
2023,148,Dollars (millions),H07
2023,7014,Dollars (millions),H08
2023,119,Dollars (millions),H09
2023,619,Dollars (millions),H10
2023,347,Dollars (millions),H11
2023,764,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,357,Dollars (millions),H17
2023,4753,Dollars (millions),H18
2023,56,Dollars (millions),H20
2023,2029,Dollars (millions),H21
2023,2384,Dollars (millions),H22
2023,798,Dollars (millions),H23
2023,11326,Dollars (millions),H24
2023,5228,Dollars (millions),H25
2023,4062,Dollars (millions),H26
2023,576,Dollars (millions),H27
2023,74,Dollars (millions),H28
2023,2035,Dollars (millions),H29
2023,11326,Dollars (millions),H30
2023,5704,Dollars (millions),H31
2023,3025,Dollars (millions),H32
2023,2596,Dollars (millions),H33
2023,703000,Dollars,H34
2023,75200,Dollars,H35
2023,173,Percentage,H36
2023,94,Percentage,H37
2023,32,Percentage,H38
2023,14,Percentage,H39
2023,7,Percentage,H40
2023,50,Percentage,H41
2023,2297,Dollars (millions),H01
2023,291,Dollars (millions),H02
2023,1981,Dollars (millions),H03
2023,14,Dollars (millions),H05
2023,3,Dollars (millions),H06
2023,8,Dollars (millions),H07
2023,2178,Dollars (millions),H08
2023,29,Dollars (millions),H09
2023,9,Dollars (millions),H10
2023,50,Dollars (millions),H11
2023,517,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,185,Dollars (millions),H17
2023,1371,Dollars (millions),H18
2023,17,Dollars (millions),H20
2023,447,Dollars (millions),H21
2023,480,Dollars (millions),H22
2023,151,Dollars (millions),H23
2023,2090,Dollars (millions),H24
2023,1218,Dollars (millions),H25
2023,434,Dollars (millions),H26
2023,73,Dollars (millions),H27
2023,25,Dollars (millions),H28
2023,438,Dollars (millions),H29
2023,2090,Dollars (millions),H30
2023,804,Dollars (millions),H31
2023,761,Dollars (millions),H32
2023,525,Dollars (millions),H33
2023,281300,Dollars,H34
2023,18500,Dollars,H35
2023,160,Percentage,H36
2023,97,Percentage,H37
2023,37,Percentage,H38
2023,19,Percentage,H39
2023,7,Percentage,H40
2023,38,Percentage,H41
2023,1735,Dollars (millions),H01
2023,236,Dollars (millions),H02
2023,1479,Dollars (millions),H03
2023,12,Dollars (millions),H05
2023,2,Dollars (millions),H06
2023,5,Dollars (millions),H07
2023,1665,Dollars (millions),H08
2023,25,Dollars (millions),H09
2023,8,Dollars (millions),H10
2023,41,Dollars (millions),H11
2023,377,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,157,Dollars (millions),H17
2023,1043,Dollars (millions),H18
2023,14,Dollars (millions),H20
2023,331,Dollars (millions),H21
2023,349,Dollars (millions),H22
2023,88,Dollars (millions),H23
2023,1656,Dollars (millions),H24
2023,906,Dollars (millions),H25
2023,359,Dollars (millions),H26
2023,57,Dollars (millions),H27
2023,14,Dollars (millions),H28
2023,391,Dollars (millions),H29
2023,1656,Dollars (millions),H30
2023,623,Dollars (millions),H31
2023,591,Dollars (millions),H32
2023,441,Dollars (millions),H33
2023,329900,Dollars,H34
2023,16800,Dollars,H35
2023,153,Percentage,H36
2023,94,Percentage,H37
2023,34,Percentage,H38
2023,14,Percentage,H39
2023,5,Percentage,H40
2023,38,Percentage,H41
2023,562,Dollars (millions),H01
2023,55,Dollars (millions),H02
2023,502,Dollars (millions),H03
2023,1,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,4,Dollars (millions),H07
2023,514,Dollars (millions),H08
2023,5,Dollars (millions),H09
2023,1,Dollars (millions),H10
2023,9,Dollars (millions),H11
2023,140,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,28,Dollars (millions),H17
2023,328,Dollars (millions),H18
2023,3,Dollars (millions),H20
2023,116,Dollars (millions),H21
2023,130,Dollars (millions),H22
2023,63,Dollars (millions),H23
2023,434,Dollars (millions),H24
2023,312,Dollars (millions),H25
2023,75,Dollars (millions),H26
2023,16,Dollars (millions),H27
2023,11,Dollars (millions),H28
2023,47,Dollars (millions),H29
2023,434,Dollars (millions),H30
2023,180,Dollars (millions),H31
2023,170,Dollars (millions),H32
2023,84,Dollars (millions),H33
2023,193300,Dollars,H34
2023,21700,Dollars,H35
2023,184,Percentage,H36
2023,107,Percentage,H37
2023,49,Percentage,H38
2023,35,Percentage,H39
2023,15,Percentage,H40
2023,42,Percentage,H41
2023,7336,Dollars (millions),H01
2023,430,Dollars (millions),H02
2023,6841,Dollars (millions),H03
2023,18,Dollars (millions),H05
2023,7,Dollars (millions),H06
2023,42,Dollars (millions),H07
2023,6692,Dollars (millions),H08
2023,48,Dollars (millions),H09
2023,18,Dollars (millions),H10
2023,192,Dollars (millions),H11
2023,1257,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,257,Dollars (millions),H17
2023,4864,Dollars (millions),H18
2023,56,Dollars (millions),H20
2023,769,Dollars (millions),H21
2023,925,Dollars (millions),H22
2023,801,Dollars (millions),H23
2023,5398,Dollars (millions),H24
2023,2873,Dollars (millions),H25
2023,1786,Dollars (millions),H26
2023,383,Dollars (millions),H27
2023,95,Dollars (millions),H28
2023,739,Dollars (millions),H29
2023,5398,Dollars (millions),H30
2023,2772,Dollars (millions),H31
2023,1614,Dollars (millions),H32
2023,1012,Dollars (millions),H33
2023,413800,Dollars,H34
2023,45200,Dollars,H35
2023,178,Percentage,H36
2023,121,Percentage,H37
2023,40,Percentage,H38
2023,29,Percentage,H39
2023,15,Percentage,H40
2023,51,Percentage,H41
2023,7336,Dollars (millions),H01
2023,430,Dollars (millions),H02
2023,6841,Dollars (millions),H03
2023,18,Dollars (millions),H05
2023,7,Dollars (millions),H06
2023,42,Dollars (millions),H07
2023,6692,Dollars (millions),H08
2023,48,Dollars (millions),H09
2023,18,Dollars (millions),H10
2023,192,Dollars (millions),H11
2023,1257,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,257,Dollars (millions),H17
2023,4864,Dollars (millions),H18
2023,56,Dollars (millions),H20
2023,769,Dollars (millions),H21
2023,925,Dollars (millions),H22
2023,801,Dollars (millions),H23
2023,5398,Dollars (millions),H24
2023,2873,Dollars (millions),H25
2023,1786,Dollars (millions),H26
2023,383,Dollars (millions),H27
2023,95,Dollars (millions),H28
2023,739,Dollars (millions),H29
2023,5398,Dollars (millions),H30
2023,2772,Dollars (millions),H31
2023,1614,Dollars (millions),H32
2023,1012,Dollars (millions),H33
2023,413800,Dollars,H34
2023,45200,Dollars,H35
2023,178,Percentage,H36
2023,121,Percentage,H37
2023,40,Percentage,H38
2023,29,Percentage,H39
2023,15,Percentage,H40
2023,51,Percentage,H41
2023,3844,Dollars (millions),H01
2023,C,Dollars (millions),H02
2023,3544,Dollars (millions),H03
2023,7,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,C,Dollars (millions),H07
2023,3645,Dollars (millions),H08
2023,38,Dollars (millions),H09
2023,9,Dollars (millions),H10
2023,165,Dollars (millions),H11
2023,475,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,102,Dollars (millions),H17
2023,2754,Dollars (millions),H18
2023,102,Dollars (millions),H20
2023,676,Dollars (millions),H21
2023,712,Dollars (millions),H22
2023,235,Dollars (millions),H23
2023,5141,Dollars (millions),H24
2023,2479,Dollars (millions),H25
2023,1294,Dollars (millions),H26
2023,172,Dollars (millions),H27
2023,66,Dollars (millions),H28
2023,1368,Dollars (millions),H29
2023,5141,Dollars (millions),H30
2023,C,Dollars (millions),H31
2023,C,Dollars (millions),H32
2023,643,Dollars (millions),H33
2023,786900,Dollars,H34
2023,48100,Dollars,H35
2023,C,Percentage,H36
2023,C,Percentage,H37
2023,C,Percentage,H38
2023,C,Percentage,H39
2023,5,Percentage,H40
2023,C,Percentage,H41
2023,3844,Dollars (millions),H01
2023,C,Dollars (millions),H02
2023,3544,Dollars (millions),H03
2023,7,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,C,Dollars (millions),H07
2023,3645,Dollars (millions),H08
2023,38,Dollars (millions),H09
2023,9,Dollars (millions),H10
2023,165,Dollars (millions),H11
2023,475,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,102,Dollars (millions),H17
2023,2754,Dollars (millions),H18
2023,102,Dollars (millions),H20
2023,676,Dollars (millions),H21
2023,712,Dollars (millions),H22
2023,235,Dollars (millions),H23
2023,5141,Dollars (millions),H24
2023,2479,Dollars (millions),H25
2023,1294,Dollars (millions),H26
2023,172,Dollars (millions),H27
2023,66,Dollars (millions),H28
2023,1368,Dollars (millions),H29
2023,5141,Dollars (millions),H30
2023,C,Dollars (millions),H31
2023,C,Dollars (millions),H32
2023,643,Dollars (millions),H33
2023,786900,Dollars,H34
2023,48100,Dollars,H35
2023,C,Percentage,H36
2023,C,Percentage,H37
2023,C,Percentage,H38
2023,C,Percentage,H39
2023,5,Percentage,H40
2023,C,Percentage,H41
2023,1505,Dollars (millions),H01
2023,116,Dollars (millions),H02
2023,1383,Dollars (millions),H03
2023,2,Dollars (millions),H05
2023,2,Dollars (millions),H06
2023,2,Dollars (millions),H07
2023,1413,Dollars (millions),H08
2023,13,Dollars (millions),H09
2023,8,Dollars (millions),H10
2023,51,Dollars (millions),H11
2023,425,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,87,Dollars (millions),H17
2023,812,Dollars (millions),H18
2023,17,Dollars (millions),H20
2023,113,Dollars (millions),H21
2023,127,Dollars (millions),H22
2023,107,Dollars (millions),H23
2023,958,Dollars (millions),H24
2023,466,Dollars (millions),H25
2023,209,Dollars (millions),H26
2023,40,Dollars (millions),H27
2023,14,Dollars (millions),H28
2023,282,Dollars (millions),H29
2023,958,Dollars (millions),H30
2023,373,Dollars (millions),H31
2023,364,Dollars (millions),H32
2023,221,Dollars (millions),H33
2023,247300,Dollars,H34
2023,17600,Dollars,H35
2023,128,Percentage,H36
2023,93,Percentage,H37
2023,25,Percentage,H38
2023,29,Percentage,H39
2023,11,Percentage,H40
2023,39,Percentage,H41
2023,1505,Dollars (millions),H01
2023,116,Dollars (millions),H02
2023,1383,Dollars (millions),H03
2023,2,Dollars (millions),H05
2023,2,Dollars (millions),H06
2023,2,Dollars (millions),H07
2023,1413,Dollars (millions),H08
2023,13,Dollars (millions),H09
2023,8,Dollars (millions),H10
2023,51,Dollars (millions),H11
2023,425,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,87,Dollars (millions),H17
2023,812,Dollars (millions),H18
2023,17,Dollars (millions),H20
2023,113,Dollars (millions),H21
2023,127,Dollars (millions),H22
2023,107,Dollars (millions),H23
2023,958,Dollars (millions),H24
2023,466,Dollars (millions),H25
2023,209,Dollars (millions),H26
2023,40,Dollars (millions),H27
2023,14,Dollars (millions),H28
2023,282,Dollars (millions),H29
2023,958,Dollars (millions),H30
2023,373,Dollars (millions),H31
2023,364,Dollars (millions),H32
2023,221,Dollars (millions),H33
2023,247300,Dollars,H34
2023,17600,Dollars,H35
2023,128,Percentage,H36
